---
Current time: 2015-08-07 15:57:06
Time (889): 1466 ms
Time (890): 1482 ms
Time (891): 1467 ms
Time (892): 1467 ms
Time (893): 1467 ms
Time (894): 1466 ms
Time (895): 1466 ms
Time (896): 1482 ms
Time (897): 1466 ms
Time (898): 1466 ms
Time (899): 1467 ms
Time (900): 1466 ms
Time (901): 1467 ms
Time (902): 1482 ms
Time (903): 1482 ms
Time (904): 1466 ms
Time (905): 1467 ms
Time (906): 1466 ms
Time (907): 1466 ms
Time (908): 1467 ms
Time (909): 1467 ms
Time (910): 1482 ms
Time (911): 1482 ms
Time (912): 1467 ms
Time (913): 1466 ms
Time (914): 1467 ms
Time (915): 1466 ms
Time (916): 1482 ms
Time (917): 1482 ms
Time (918): 1482 ms
Time (919): 1466 ms
Time (920): 1466 ms
Time (921): 1467 ms
Time (922): 1591 ms
Time (923): 1482 ms
Time (924): 1482 ms
Time (925): 1482 ms
Time (926): 1467 ms
Time (927): 1466 ms
Time (928): 1467 ms
Time (929): 1466 ms
Time (930): 1466 ms
Time (931): 1482 ms
Time (932): 1482 ms
Time (933): 1482 ms
Time (934): 1467 ms
Time (935): 1466 ms
Time (936): 1466 ms
Time (937): 1467 ms
Time (938): 1466 ms
Time (939): 1467 ms
Time (940): 1466 ms
Time (941): 1466 ms
Time (942): 1482 ms
Time (943): 1482 ms
Time (944): 1482 ms
Time (945): 1482 ms
Time (946): 1482 ms
Time (947): 1482 ms
Time (948): 1467 ms
Time (949): 1466 ms
Time (950): 1467 ms
Time (951): 1466 ms
Time (952): 1467 ms
Time (953): 1482 ms
Time (954): 1482 ms
Time (955): 1482 ms
Time (956): 1482 ms
Time (957): 1466 ms
Time (958): 1466 ms
Time (959): 1482 ms
Time (960): 1482 ms
Time (961): 1467 ms
Time (962): 1466 ms
Time (963): 1467 ms
Time (964): 1466 ms
Time (965): 1466 ms
Time (966): 1467 ms
Time (967): 1482 ms
Time (968): 1482 ms
Time (969): 1466 ms
Time (970): 1467 ms
Time (971): 1466 ms
Time (972): 1467 ms
Time (973): 1466 ms
Time (974): 1482 ms
Time (975): 1607 ms
Time (976): 1498 ms
Time (977): 1466 ms
Time (978): 1466 ms
Time (979): 1467 ms
Time (980): 1466 ms
Time (981): 1467 ms
Time (982): 1466 ms
Time (983): 1467 ms
Time (984): 1466 ms
Time (985): 1466 ms
Time (986): 1467 ms
Time (987): 1466 ms
Time (988): 1482 ms
Time (989): 1482 ms
Time (990): 1482 ms
Time (991): 1482 ms
Time (992): 1482 ms
Time (993): 1482 ms
Time (994): 1482 ms
Time (995): 1482 ms
Time (996): 1482 ms
Time (997): 1498 ms
Time (998): 1466 ms
Time (999): 1466 ms
Time (1000): 1467 ms
Mean: 1549.8950000000016
Median: 1482.0
Max: 19641.0
Min: 1466.0
Standard deviation: 647.5545682750567 (41.78%)
---
Current time: 2015-08-10 13:45:33
java.home: C:\OpenJDK\openjdkmod\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: java.lang.SecurityManager@40949bb0
Benchmark: jython
Warmup rounds: 0
Timed runs: 1000
Time (1): 21872 ms
Time (2): 3807 ms
Time (3): 2979 ms
Time (4): 2980 ms
Time (5): 2902 ms
Time (6): 2933 ms
Time (7): 3042 ms
Time (8): 2793 ms
Time (9): 2917 ms
Time (10): 2714 ms
Time (11): 4695 ms
Time (12): 2698 ms
Time (13): 4087 ms
Time (14): 3541 ms
Time (15): 3308 ms
Time (16): 3432 ms
Time (17): 3479 ms
Time (18): 2387 ms
Time (19): 1981 ms
Time (20): 2325 ms
Time (21): 4696 ms
Time (22): 1779 ms
Time (23): 2574 ms
Time (24): 1731 ms
Time (25): 1669 ms
Time (26): 4150 ms
Time (27): 1669 ms
Time (28): 2309 ms
Time (29): 2231 ms
Time (30): 1528 ms
Time (31): 1560 ms
Time (32): 1794 ms
Time (33): 1545 ms
Time (34): 2746 ms
Time (35): 1528 ms
Time (36): 1529 ms
Time (37): 1529 ms
Time (38): 1497 ms
Time (39): 1482 ms
Time (40): 1529 ms
Time (41): 1498 ms
Time (42): 1497 ms
Time (43): 1482 ms
Time (44): 1497 ms
Time (45): 1513 ms
Time (46): 1560 ms
Time (47): 1498 ms
Time (48): 1498 ms
Time (49): 1482 ms
Time (50): 1497 ms
Time (51): 2324 ms
Time (52): 1482 ms
Time (53): 1498 ms
Time (54): 1482 ms
Time (55): 1528 ms
Time (56): 1497 ms
Time (57): 1513 ms
Time (58): 1466 ms
Time (59): 1653 ms
Time (60): 1513 ms
Time (61): 1482 ms
Time (62): 1466 ms
Time (63): 1638 ms
Time (64): 1482 ms
Time (65): 1513 ms
Time (66): 1638 ms
Time (67): 1513 ms
Time (68): 1576 ms
Time (69): 1732 ms
Time (70): 1497 ms
Time (71): 1466 ms
Time (72): 1467 ms
Time (73): 1528 ms
Time (74): 1466 ms
Time (75): 1466 ms
Time (76): 1560 ms
Time (77): 1482 ms
Time (78): 1467 ms
Time (79): 1466 ms
Time (80): 1467 ms
Time (81): 1482 ms
Time (82): 1482 ms
Time (83): 1497 ms
Time (84): 1482 ms
Time (85): 1482 ms
Time (86): 1467 ms
Time (87): 1466 ms
Time (88): 1482 ms
Time (89): 1482 ms
Time (90): 1529 ms
Time (91): 1467 ms
Time (92): 1997 ms
Time (93): 1872 ms
Time (94): 1482 ms
Time (95): 1498 ms
Time (96): 1809 ms
Time (97): 1467 ms
Time (98): 1466 ms
Time (99): 1529 ms
Time (100): 1669 ms
Time (101): 1482 ms
Time (102): 1466 ms
Time (103): 1482 ms
Time (104): 1498 ms
Time (105): 1466 ms
Time (106): 1560 ms
Time (107): 1467 ms
Time (108): 1451 ms
Time (109): 1528 ms
Time (110): 1467 ms
Time (111): 1466 ms
Time (112): 1451 ms
Time (113): 1466 ms
Time (114): 1467 ms
Time (115): 1466 ms
Time (116): 1467 ms
Time (117): 1716 ms
Time (118): 1466 ms
Time (119): 1466 ms
Time (120): 1467 ms
Time (121): 1451 ms
Time (122): 1466 ms
Time (123): 1466 ms
Time (124): 1467 ms
Time (125): 1466 ms
Time (126): 1498 ms
Time (127): 1466 ms
Time (128): 1467 ms
Time (129): 1467 ms
Time (130): 1482 ms
Time (131): 1451 ms
Time (132): 1482 ms
Time (133): 1498 ms
Time (134): 1466 ms
Time (135): 1498 ms
Time (136): 1451 ms
Time (137): 1466 ms
Time (138): 1467 ms
Time (139): 1607 ms
Time (140): 1450 ms
Time (141): 1451 ms
Time (142): 1466 ms
Time (143): 1451 ms
Time (144): 1482 ms
Time (145): 1575 ms
Time (146): 1467 ms
Time (147): 1450 ms
Time (148): 1451 ms
Time (149): 1451 ms
Time (150): 1467 ms
Time (151): 1482 ms
Time (152): 1622 ms
Time (153): 1466 ms
Time (154): 2792 ms
Time (155): 1467 ms
Time (156): 1497 ms
Time (157): 1451 ms
Time (158): 1451 ms
Time (159): 1451 ms
Time (160): 1451 ms
Time (161): 1451 ms
Time (162): 1482 ms
Time (163): 1451 ms
Time (164): 1466 ms
Time (165): 1451 ms
Time (166): 1451 ms
Time (167): 1466 ms
Time (168): 1451 ms
Time (169): 1467 ms
Time (170): 1450 ms
Time (171): 1467 ms
Time (172): 1451 ms
Time (173): 1450 ms
Time (174): 1466 ms
Time (175): 1716 ms
Time (176): 1451 ms
Time (177): 1466 ms
Time (178): 1451 ms
Time (179): 1466 ms
Time (180): 1451 ms
Time (181): 1451 ms
Time (182): 1466 ms
Time (183): 1451 ms
Time (184): 1451 ms
Time (185): 1451 ms
Time (186): 1450 ms
Time (187): 1467 ms
Time (188): 1466 ms
Time (189): 1498 ms
Time (190): 1451 ms
Time (191): 1466 ms
Time (192): 1451 ms
Time (193): 1451 ms
Time (194): 1451 ms
Time (195): 1451 ms
Time (196): 1451 ms
Time (197): 1451 ms
Time (198): 1529 ms
Time (199): 1450 ms
Time (200): 1451 ms
Time (201): 1451 ms
Time (202): 1451 ms
Time (203): 1451 ms
Time (204): 1451 ms
Time (205): 1467 ms
Time (206): 1450 ms
Time (207): 1685 ms
Time (208): 1450 ms
Time (209): 1466 ms
Time (210): 1482 ms
Time (211): 1498 ms
Time (212): 1466 ms
Time (213): 1529 ms
Time (214): 1466 ms
Time (215): 1451 ms
Time (216): 1451 ms
Time (217): 1466 ms
Time (218): 1451 ms
Time (219): 1467 ms
Time (220): 1810 ms
Time (221): 1451 ms
Time (222): 1467 ms
Time (223): 1451 ms
Time (224): 1466 ms
Time (225): 1451 ms
Time (226): 1497 ms
Time (227): 1450 ms
Time (228): 1467 ms
Time (229): 1451 ms
Time (230): 1466 ms
Time (231): 1482 ms
Time (232): 1592 ms
Time (233): 1451 ms
Time (234): 1466 ms
Time (235): 1450 ms
Time (236): 1467 ms
Time (237): 1451 ms
Time (238): 1466 ms
Time (239): 1451 ms
Time (240): 1451 ms
Time (241): 1451 ms
Time (242): 1467 ms
Time (243): 1482 ms
Time (244): 1451 ms
Time (245): 1467 ms
Time (246): 1451 ms
Time (247): 1466 ms
Time (248): 1451 ms
Time (249): 1467 ms
Time (250): 1482 ms
Time (251): 1467 ms
Time (252): 1919 ms
Time (253): 1451 ms
Time (254): 1513 ms
Time (255): 1466 ms
Time (256): 1467 ms
Time (257): 1450 ms
Time (258): 1451 ms
Time (259): 1467 ms
Time (260): 1466 ms
Time (261): 1466 ms
Time (262): 1482 ms
Time (263): 1450 ms
Time (264): 1451 ms
Time (265): 1451 ms
Time (266): 1451 ms
Time (267): 1451 ms
Time (268): 1450 ms
Time (269): 1451 ms
Time (270): 1450 ms
Time (271): 1467 ms
Time (272): 1451 ms
Time (273): 1482 ms
Time (274): 1467 ms
Time (275): 1467 ms
Time (276): 1450 ms
Time (277): 1451 ms
Time (278): 1451 ms
Time (279): 1451 ms
Time (280): 1467 ms
Time (281): 1466 ms
Time (282): 1451 ms
Time (283): 1466 ms
Time (284): 1451 ms
Time (285): 1466 ms
Time (286): 1450 ms
Time (287): 1451 ms
Time (288): 1451 ms
Time (289): 1467 ms
Time (290): 1451 ms
Time (291): 1450 ms
Time (292): 1451 ms
Time (293): 1466 ms
Time (294): 1451 ms
Time (295): 1451 ms
Time (296): 1450 ms
Time (297): 1466 ms
Time (298): 1466 ms
Time (299): 1498 ms
Time (300): 1451 ms
Time (301): 1888 ms
Time (302): 1450 ms
Time (303): 1466 ms
Time (304): 1466 ms
Time (305): 1451 ms
Time (306): 1451 ms
Time (307): 1685 ms
Time (308): 1451 ms
Time (309): 1451 ms
Time (310): 1451 ms
Time (311): 1451 ms
Time (312): 1451 ms
Time (313): 1467 ms
Time (314): 1451 ms
Time (315): 1466 ms
Time (316): 1450 ms
Time (317): 1576 ms
Time (318): 1450 ms
Time (319): 1451 ms
Time (320): 1450 ms
Time (321): 1466 ms
Time (322): 1466 ms
Time (323): 1450 ms
Time (324): 1451 ms
Time (325): 1467 ms
Time (326): 1451 ms
Time (327): 1451 ms
Time (328): 1451 ms
Time (329): 1451 ms
Time (330): 1451 ms
Time (331): 1466 ms
Time (332): 1451 ms
Time (333): 1450 ms
Time (334): 1451 ms
Time (335): 1451 ms
Time (336): 1466 ms
Time (337): 1467 ms
Time (338): 1467 ms
Time (339): 1450 ms
Time (340): 1451 ms
Time (341): 1466 ms
Time (342): 1451 ms
Time (343): 1451 ms
Time (344): 1467 ms
Time (345): 1451 ms
Time (346): 1450 ms
Time (347): 1451 ms
Time (348): 1466 ms
Time (349): 1450 ms
Time (350): 1467 ms
Time (351): 1451 ms
Time (352): 1466 ms
Time (353): 1466 ms
Time (354): 1450 ms
Time (355): 1467 ms
Time (356): 1451 ms
Time (357): 1451 ms
Time (358): 1451 ms
Time (359): 1450 ms
Time (360): 1466 ms
Time (361): 1450 ms
Time (362): 1467 ms
Time (363): 1467 ms
Time (364): 1451 ms
Time (365): 1466 ms
Time (366): 1451 ms
Time (367): 1467 ms
Time (368): 1467 ms
Time (369): 1451 ms
Time (370): 1466 ms
Time (371): 1466 ms
Time (372): 1451 ms
Time (373): 1467 ms
Time (374): 1482 ms
Time (375): 1467 ms
Time (376): 1451 ms
Time (377): 1467 ms
Time (378): 1451 ms
Time (379): 1466 ms
Time (380): 1497 ms
Time (381): 1467 ms
Time (382): 1497 ms
Time (383): 1467 ms
Time (384): 1451 ms
Time (385): 1450 ms
Time (386): 1466 ms
Time (387): 1466 ms
Time (388): 1451 ms
Time (389): 1466 ms
Time (390): 1450 ms
Time (391): 1451 ms
Time (392): 1451 ms
Time (393): 1451 ms
Time (394): 1467 ms
Time (395): 1451 ms
Time (396): 1450 ms
Time (397): 1466 ms
Time (398): 1466 ms
Time (399): 1467 ms
Time (400): 1467 ms
Time (401): 1466 ms
Time (402): 1451 ms
Time (403): 1466 ms
Time (404): 1451 ms
Time (405): 1467 ms
Time (406): 1482 ms
Time (407): 1467 ms
Time (408): 1467 ms
Time (409): 1466 ms
Time (410): 1451 ms
Time (411): 1451 ms
Time (412): 1450 ms
Time (413): 1466 ms
Time (414): 1450 ms
Time (415): 1467 ms
Time (416): 1467 ms
Time (417): 1482 ms
Time (418): 1467 ms
Time (419): 1467 ms
Time (420): 1466 ms
Time (421): 1451 ms
Time (422): 1466 ms
Time (423): 1467 ms
Time (424): 1451 ms
Time (425): 1482 ms
Time (426): 1451 ms
Time (427): 1467 ms
Time (428): 1466 ms
Time (429): 1451 ms
Time (430): 1451 ms
Time (431): 1451 ms
Time (432): 1451 ms
Time (433): 1466 ms
Time (434): 1466 ms
Time (435): 1450 ms
Time (436): 1451 ms
Time (437): 1451 ms
Time (438): 1451 ms
Time (439): 1513 ms
Time (440): 1466 ms
Time (441): 1466 ms
Time (442): 1467 ms
Time (443): 1841 ms
Time (444): 1451 ms
Time (445): 1467 ms
Time (446): 1466 ms
Time (447): 1466 ms
Time (448): 1466 ms
Time (449): 1467 ms
Time (450): 1451 ms
Time (451): 1466 ms
Time (452): 1466 ms
Time (453): 1482 ms
Time (454): 1466 ms
Time (455): 1451 ms
Time (456): 1467 ms
Time (457): 1451 ms
Time (458): 1451 ms
Time (459): 1467 ms
Time (460): 1451 ms
Time (461): 1451 ms
Time (462): 1466 ms
Time (463): 1482 ms
Time (464): 1467 ms
Time (465): 1451 ms
Time (466): 1451 ms
Time (467): 1451 ms
Time (468): 1466 ms
Time (469): 1451 ms
Time (470): 1466 ms
Time (471): 1450 ms
Time (472): 1451 ms
Time (473): 1451 ms
Time (474): 1451 ms
Time (475): 1591 ms
Time (476): 1451 ms
Time (477): 1451 ms
Time (478): 1466 ms
Time (479): 1451 ms
Time (480): 1450 ms
Time (481): 1467 ms
Time (482): 1498 ms
Time (483): 1451 ms
Time (484): 1450 ms
Time (485): 1482 ms
Time (486): 1451 ms
Time (487): 1450 ms
Time (488): 1451 ms
Time (489): 1482 ms
Time (490): 1466 ms
Time (491): 1451 ms
Time (492): 1451 ms
Time (493): 1451 ms
Time (494): 1685 ms
Time (495): 1450 ms
Time (496): 1451 ms
Time (497): 1451 ms
Time (498): 1451 ms
Time (499): 1482 ms
Time (500): 1451 ms
Time (501): 1450 ms
Time (502): 1466 ms
Time (503): 1450 ms
Time (504): 1451 ms
Time (505): 1482 ms
Time (506): 1466 ms
Time (507): 1467 ms
Time (508): 1451 ms
Time (509): 1451 ms
Time (510): 1466 ms
Time (511): 1466 ms
Time (512): 1467 ms
Time (513): 1467 ms
Time (514): 1450 ms
Time (515): 1451 ms
Time (516): 1466 ms
Time (517): 1451 ms
Time (518): 1467 ms
Time (519): 1451 ms
Time (520): 1466 ms
Time (521): 1466 ms
Time (522): 1450 ms
Time (523): 1451 ms
Time (524): 1451 ms
Time (525): 1467 ms
Time (526): 1467 ms
Time (527): 1451 ms
Time (528): 1451 ms
Time (529): 1451 ms
Time (530): 1466 ms
Time (531): 1467 ms
Time (532): 1451 ms
Time (533): 1450 ms
Time (534): 1451 ms
Time (535): 1467 ms
Time (536): 1450 ms
Time (537): 1466 ms
Time (538): 1450 ms
Time (539): 1467 ms
Time (540): 1467 ms
Time (541): 1451 ms
Time (542): 1466 ms
Time (543): 1466 ms
Time (544): 1451 ms
Time (545): 1451 ms
Time (546): 1451 ms
Time (547): 1466 ms
Time (548): 1451 ms
Time (549): 1466 ms
Time (550): 1467 ms
Time (551): 1451 ms
Time (552): 1451 ms
Time (553): 1451 ms
Time (554): 1450 ms
Time (555): 1466 ms
Time (556): 1450 ms
Time (557): 1467 ms
Time (558): 1451 ms
Time (559): 1451 ms
Time (560): 1467 ms
Time (561): 1451 ms
Time (562): 1467 ms
Time (563): 1451 ms
Time (564): 1451 ms
Time (565): 1450 ms
Time (566): 1607 ms
Time (567): 1451 ms
Time (568): 1450 ms
Time (569): 1451 ms
Time (570): 1467 ms
Time (571): 1466 ms
Time (572): 1467 ms
Time (573): 1467 ms
Time (574): 1451 ms
Time (575): 1466 ms
Time (576): 1466 ms
Time (577): 1451 ms
Time (578): 1451 ms
Time (579): 1466 ms
Time (580): 1825 ms
Time (581): 1451 ms
Time (582): 1451 ms
Time (583): 1450 ms
Time (584): 1451 ms
Time (585): 1451 ms
Time (586): 1467 ms
Time (587): 1451 ms
Time (588): 1451 ms
Time (589): 1466 ms
Time (590): 1451 ms
Time (591): 1466 ms
Time (592): 1451 ms
Time (593): 1451 ms
Time (594): 1450 ms
Time (595): 1451 ms
Time (596): 1466 ms
Time (597): 1467 ms
Time (598): 1451 ms
Time (599): 1450 ms
Time (600): 1451 ms
Time (601): 1451 ms
Time (602): 1451 ms
Time (603): 1451 ms
Time (604): 1466 ms
Time (605): 1451 ms
Time (606): 1856 ms
Time (607): 1451 ms
Time (608): 1451 ms
Time (609): 1466 ms
Time (610): 1466 ms
Time (611): 1466 ms
Time (612): 1467 ms
Time (613): 1451 ms
Time (614): 1451 ms
Time (615): 1467 ms
Time (616): 1451 ms
Time (617): 1451 ms
Time (618): 1466 ms
Time (619): 1466 ms
Time (620): 1467 ms
Time (621): 1451 ms
Time (622): 1451 ms
Time (623): 1451 ms
Time (624): 1466 ms
Time (625): 1451 ms
Time (626): 1451 ms
Time (627): 1466 ms
Time (628): 1466 ms
Time (629): 1451 ms
Time (630): 1466 ms
Time (631): 1451 ms
Time (632): 1466 ms
Time (633): 1467 ms
Time (634): 1467 ms
Time (635): 1466 ms
Time (636): 1467 ms
Time (637): 1467 ms
Time (638): 1450 ms
Time (639): 1451 ms
Time (640): 1466 ms
Time (641): 1545 ms
Time (642): 1450 ms
Time (643): 1451 ms
Time (644): 1466 ms
Time (645): 1451 ms
Time (646): 1497 ms
Time (647): 1451 ms
Time (648): 1466 ms
Time (649): 1450 ms
Time (650): 1451 ms
Time (651): 1466 ms
Time (652): 1450 ms
Time (653): 1467 ms
Time (654): 1467 ms
Time (655): 1450 ms
Time (656): 1451 ms
Time (657): 1466 ms
Time (658): 1451 ms
Time (659): 1467 ms
Time (660): 1450 ms
Time (661): 1451 ms
Time (662): 1450 ms
Time (663): 1451 ms
Time (664): 1467 ms
Time (665): 1450 ms
Time (666): 1467 ms
Time (667): 1467 ms
Time (668): 1466 ms
Time (669): 1498 ms
Time (670): 1467 ms
Time (671): 1467 ms
Time (672): 1482 ms
Time (673): 1466 ms
Time (674): 1451 ms
Time (675): 1466 ms
Time (676): 1856 ms
Time (677): 1466 ms
Time (678): 1466 ms
Time (679): 1467 ms
Time (680): 1467 ms
Time (681): 1466 ms
Time (682): 1451 ms
Time (683): 1450 ms
Time (684): 1451 ms
Time (685): 1451 ms
Time (686): 1466 ms
Time (687): 1451 ms
Time (688): 1467 ms
Time (689): 1466 ms
Time (690): 1466 ms
Time (691): 1466 ms
Time (692): 1482 ms
Time (693): 1482 ms
Time (694): 1482 ms
Time (695): 1482 ms
Time (696): 1529 ms
Time (697): 1591 ms
Time (698): 1467 ms
Time (699): 1451 ms
Time (700): 1466 ms
Time (701): 1451 ms
Time (702): 1466 ms
Time (703): 1451 ms
Time (704): 1451 ms
Time (705): 1466 ms
Time (706): 1451 ms
Time (707): 1451 ms
Time (708): 1466 ms
Time (709): 1451 ms
Time (710): 1450 ms
Time (711): 1467 ms
Time (712): 1451 ms
Time (713): 1451 ms
Time (714): 1466 ms
Time (715): 1466 ms
Time (716): 1451 ms
Time (717): 1451 ms
Time (718): 1467 ms
Time (719): 1451 ms
Time (720): 1451 ms
Time (721): 1451 ms
Time (722): 1450 ms
Time (723): 1451 ms
Time (724): 1466 ms
Time (725): 1451 ms
Time (726): 1576 ms
Time (727): 1451 ms
Time (728): 1466 ms
Time (729): 1451 ms
Time (730): 1451 ms
Time (731): 1466 ms
Time (732): 1451 ms
Time (733): 1451 ms
Time (734): 1451 ms
Time (735): 1451 ms
Time (736): 1466 ms
Time (737): 1466 ms
Time (738): 1451 ms
Time (739): 1451 ms
Time (740): 1451 ms
Time (741): 1450 ms
Time (742): 1466 ms
Time (743): 1450 ms
Time (744): 1466 ms
Time (745): 1451 ms
Time (746): 1450 ms
Time (747): 1466 ms
Time (748): 1466 ms
Time (749): 1466 ms
Time (750): 1451 ms
Time (751): 1467 ms
Time (752): 1466 ms
Time (753): 1466 ms
Time (754): 1450 ms
Time (755): 1451 ms
Time (756): 1467 ms
Time (757): 1466 ms
Time (758): 1451 ms
Time (759): 1466 ms
Time (760): 1451 ms
Time (761): 1451 ms
Time (762): 1451 ms
Time (763): 1466 ms
Time (764): 1450 ms
Time (765): 1450 ms
Time (766): 1451 ms
Time (767): 1482 ms
Time (768): 1466 ms
Time (769): 1451 ms
Time (770): 1467 ms
Time (771): 1451 ms
Time (772): 1451 ms
Time (773): 1451 ms
Time (774): 1451 ms
Time (775): 1450 ms
Time (776): 1451 ms
Time (777): 1467 ms
Time (778): 1466 ms
Time (779): 1451 ms
Time (780): 1466 ms
Time (781): 1467 ms
Time (782): 1451 ms
Time (783): 1450 ms
Time (784): 1451 ms
Time (785): 1467 ms
Time (786): 1451 ms
Time (787): 1451 ms
Time (788): 1451 ms
Time (789): 1451 ms
Time (790): 1451 ms
Time (791): 1451 ms
Time (792): 1451 ms
Time (793): 1466 ms
Time (794): 1451 ms
Time (795): 1467 ms
Time (796): 1451 ms
Time (797): 1466 ms
Time (798): 1466 ms
Time (799): 1467 ms
Time (800): 1451 ms
Time (801): 1450 ms
Time (802): 1451 ms
Time (803): 1435 ms
Time (804): 1467 ms
Time (805): 1451 ms
Time (806): 1450 ms
Time (807): 1451 ms
Time (808): 1451 ms
Time (809): 1451 ms
Time (810): 1467 ms
Time (811): 1466 ms
Time (812): 1451 ms
Time (813): 1450 ms
Time (814): 1451 ms
Time (815): 1467 ms
Time (816): 1451 ms
Time (817): 1451 ms
Time (818): 1451 ms
Time (819): 1466 ms
Time (820): 1451 ms
Time (821): 1451 ms
Time (822): 1451 ms
Time (823): 1451 ms
Time (824): 1466 ms
Time (825): 1451 ms
Time (826): 1451 ms
Time (827): 1467 ms
Time (828): 1482 ms
Time (829): 1451 ms
Time (830): 1529 ms
Time (831): 1451 ms
Time (832): 1466 ms
Time (833): 1451 ms
Time (834): 1451 ms
Time (835): 1450 ms
Time (836): 1466 ms
Time (837): 1466 ms
Time (838): 1451 ms
Time (839): 1451 ms
Time (840): 1466 ms
Time (841): 1451 ms
Time (842): 1467 ms
Time (843): 1466 ms
Time (844): 1466 ms
Time (845): 1451 ms
Time (846): 1467 ms
Time (847): 1451 ms
Time (848): 1451 ms
Time (849): 1451 ms
Time (850): 1466 ms
Time (851): 1466 ms
Time (852): 1451 ms
Time (853): 1450 ms
Time (854): 1467 ms
Time (855): 1810 ms
Time (856): 1451 ms
Time (857): 1466 ms
Time (858): 1451 ms
Time (859): 1467 ms
Time (860): 1451 ms
Time (861): 1466 ms
Time (862): 1466 ms
Time (863): 1450 ms
Time (864): 1451 ms
Time (865): 1467 ms
Time (866): 1450 ms
Time (867): 1451 ms
Time (868): 1451 ms
Time (869): 1450 ms
Time (870): 1451 ms
Time (871): 1451 ms
Time (872): 1467 ms
Time (873): 1451 ms
Time (874): 1451 ms
Time (875): 1451 ms
Time (876): 1450 ms
Time (877): 1451 ms
Time (878): 1451 ms
Time (879): 1450 ms
Time (880): 1467 ms
Time (881): 1451 ms
Time (882): 1450 ms
Time (883): 1466 ms
Time (884): 1450 ms
Time (885): 1467 ms
Time (886): 1451 ms
Time (887): 1451 ms
Time (888): 1466 ms
Time (889): 1450 ms
Time (890): 1451 ms
Time (891): 1467 ms
Time (892): 1451 ms
Time (893): 1467 ms
Time (894): 1451 ms
Time (895): 1466 ms
Time (896): 1466 ms
Time (897): 1450 ms
Time (898): 1467 ms
Time (899): 1451 ms
Time (900): 1451 ms
Time (901): 1466 ms
Time (902): 1450 ms
Time (903): 1467 ms
Time (904): 1451 ms
Time (905): 1466 ms
Time (906): 1451 ms
Time (907): 1450 ms
Time (908): 1451 ms
Time (909): 1467 ms
Time (910): 1451 ms
Time (911): 1451 ms
Time (912): 1466 ms
Time (913): 1451 ms
Time (914): 1451 ms
Time (915): 1466 ms
Time (916): 1466 ms
Time (917): 1466 ms
Time (918): 1451 ms
Time (919): 1451 ms
Time (920): 1466 ms
Time (921): 1451 ms
Time (922): 1575 ms
Time (923): 1451 ms
Time (924): 1450 ms
Time (925): 1451 ms
Time (926): 1450 ms
Time (927): 1450 ms
Time (928): 1451 ms
Time (929): 1451 ms
Time (930): 1451 ms
Time (931): 1451 ms
Time (932): 1451 ms
Time (933): 1451 ms
Time (934): 1450 ms
Time (935): 1451 ms
Time (936): 1435 ms
Time (937): 1451 ms
Time (938): 1467 ms
Time (939): 1466 ms
Time (940): 1451 ms
Time (941): 1466 ms
Time (942): 1451 ms
Time (943): 1451 ms
Time (944): 1466 ms
Time (945): 1451 ms
Time (946): 1450 ms
Time (947): 1467 ms
Time (948): 1451 ms
Time (949): 1450 ms
Time (950): 1451 ms
Time (951): 1451 ms
Time (952): 1466 ms
Time (953): 1451 ms
Time (954): 1450 ms
Time (955): 1451 ms
Time (956): 1467 ms
Time (957): 1451 ms
Time (958): 1466 ms
Time (959): 1451 ms
Time (960): 1450 ms
Time (961): 1451 ms
Time (962): 1467 ms
Time (963): 1451 ms
Time (964): 1451 ms
Time (965): 1466 ms
Time (966): 1451 ms
Time (967): 1451 ms
Time (968): 1466 ms
Time (969): 1451 ms
Time (970): 1450 ms
Time (971): 1467 ms
Time (972): 1451 ms
Time (973): 1451 ms
Time (974): 1482 ms
Time (975): 1575 ms
Time (976): 1467 ms
Time (977): 1451 ms
Time (978): 1451 ms
Time (979): 1451 ms
Time (980): 1450 ms
Time (981): 1451 ms
Time (982): 1451 ms
Time (983): 1451 ms
Time (984): 1451 ms
Time (985): 1466 ms
Time (986): 1451 ms
Time (987): 1450 ms
Time (988): 1467 ms
Time (989): 1435 ms
Time (990): 1451 ms
Time (991): 1466 ms
Time (992): 1450 ms
Time (993): 1467 ms
Time (994): 1451 ms
Time (995): 1450 ms
Time (996): 1451 ms
Time (997): 1467 ms
Time (998): 1450 ms
Time (999): 1467 ms
Time (1000): 1467 ms
Mean: 1534.9450000000002
Median: 1466.0
Max: 21872.0
Min: 1435.0
Standard deviation: 705.6574143033957 (45.97%)
